__0__ Normal_001.tif 0 1048 442 762 2
__1__ Normal_001.tif 19072 74112 736 1248 2
__2__ Normal_001.tif 20788 83252 1267 883 2
__3__ Normal_001.tif 48844 109004 589 589 2
__4__ Normal_002.tif 0 0 294 422 2
__5__ Normal_002.tif 55052 108044 1085 957 2
__6__ Normal_002.tif 67200 114048 928 736 2
__7__ Normal_002.tif 67200 116608 928 736 2
__8__ Normal_002.tif 70528 116608 928 736 2
__9__ Normal_002.tif 67788 118476 589 589 2
__164__ Test 1 35920 57840 948 1076 2
__165__ Test 1 39216 57840 948 1076 2
__166__ Test 1 29328 61648 948 1076 2
__167__ Test 1 32624 61648 948 1076 2
__168__ Test 1 29328 65456 948 1076 2
__169__ Test 1 32624 65456 948 1076 2
__170__ Test 1 35920 61648 948 1076 2
__171__ Test 1 39216 61648 948 1076 2
__172__ Test 1 35920 65456 948 1076 2
__173__ Test 1 39216 65456 948 1076 2
__174__ Test 1 16144 69264 948 1076 2
__175__ Test 1 19440 69264 948 1076 2
__176__ Test 1 16144 73072 948 1076 2
__177__ Test 1 19440 73072 948 1076 2
__178__ Test 1 22736 69264 948 1076 2
__179__ Test 1 26032 69264 948 1076 2
__180__ Test 1 22736 73072 948 1076 2
__181__ Test 1 26032 73072 948 1076 2
__182__ Test 1 16144 76880 948 1076 2
__183__ Test 1 19440 76880 948 1076 2
__184__ Test 1 16144 80688 948 1076 2
__185__ Test 1 19440 80688 948 1076 2
__186__ Test 1 22736 76880 948 1076 2
__187__ Test 1 26032 76880 948 1076 2
__188__ Test 1 22736 80688 948 1076 2
__189__ Test 1 26032 80688 948 1076 2
__190__ Test 1 29328 69264 948 1076 2
__191__ Test 1 32624 69264 948 1076 2
__192__ Test 1 29328 73072 948 1076 2
__193__ Test 1 32624 73072 948 1076 2
__194__ Test 1 35920 69264 948 1076 2
__195__ Test 1 39216 69264 948 1076 2
__196__ Test 1 35920 73072 948 1076 2
__197__ Test 1 39216 73072 948 1076 2
__198__ Test 1 29328 76880 948 1076 2
__199__ Test 1 32624 76880 948 1076 2
__200__ Test 1 35920 76880 948 1076 2
__201__ Test 1 75368 60392 294 294 2
__202__ Test 1 70328 65080 754 626 2
__203__ Test 1 52792 65336 626 706 2
__204__ Test 1 54968 65336 626 706 2
__205__ Test 1 52792 67832 626 706 2
__206__ Test 1 54968 67832 626 706 2
__207__ Test 1 68800 67520 368 368 2
__208__ Test 1 55624 68040 1022 846 2
__209__ Test 1 59272 68040 1022 846 2
__210__ Test 1 55624 70984 1022 846 2
__211__ Test 1 59272 70984 1022 846 2
__212__ Test 1 63592 68456 326 294 2
__213__ Test 1 62312 68968 294 294 2
__214__ Test 1 16904 69640 542 478 2
__215__ Test 1 27880 70888 294 326 2
__216__ Test 1 29672 71528 326 294 2
__217__ Test 2 27984 71760 828 1132 2
__218__ Test 2 30864 71760 828 1132 2
__219__ Test 2 27984 75856 828 1132 2
__220__ Test 2 30864 75856 828 1132 2
__221__ Test 2 33744 75856 828 1132 2
__222__ Test 2 30864 79952 828 1132 2
__223__ Test 2 33744 79952 828 1132 2
__224__ Test 2 36624 79952 828 1132 2
__225__ Test 2 36624 84048 828 1132 2
__226__ Test 2 34520 96984 570 1034 2
__227__ Test 2 34520 100824 570 1034 2
__228__ Test 2 36504 100824 570 1034 2
__229__ Test 2 40472 100824 570 1034 2
__230__ Test 2 36504 104664 570 1034 2
__231__ Test 2 38488 104664 570 1034 2
__232__ Test 2 40472 104664 570 1034 2
__233__ Test 2 38488 108504 570 1034 2
__234__ Test 2 40472 108504 570 1034 2
__235__ Test 2 13816 98712 690 874 2
__236__ Test 2 11416 101848 690 874 2
__237__ Test 2 13816 101848 690 874 2
__238__ Test 2 16216 101848 690 874 2
__239__ Test 2 13816 104984 690 874 2
__240__ Test 2 13816 108120 690 874 2
__241__ Test 2 16216 104984 690 874 2
__242__ Test 2 18616 104984 690 874 2
__243__ Test 2 16216 108120 690 874 2
__244__ Test 2 18616 108120 690 874 2
__245__ Test 2 21016 108120 690 874 2
__246__ Test 2 23416 108120 690 874 2
__247__ Test 2 16216 111256 690 874 2
__248__ Test 2 18616 111256 690 874 2
__249__ Test 2 18616 114392 690 874 2
__250__ Test 2 21016 111256 690 874 2
__251__ Test 2 23416 111256 690 874 2
__252__ Test 2 21016 114392 690 874 2
__253__ Test 2 23416 114392 690 874 2
__254__ Test 2 25816 111256 690 874 2
__255__ Test 2 28216 111256 690 874 2
__256__ Test 2 25816 114392 690 874 2
__257__ Test 2 28216 114392 690 874 2
__258__ Test 2 21016 117528 690 874 2
__259__ Test 2 23416 117528 690 874 2
__260__ Test 2 23416 120664 690 874 2
__261__ Test 2 25816 117528 690 874 2
__262__ Test 2 28216 117528 690 874 2
__263__ Test 2 25816 120664 690 874 2
__264__ Test 2 66788 105076 743 695 2
__265__ Test 2 66788 107492 743 695 2
__266__ Test 2 56356 114740 743 695 2
__267__ Test 2 53748 117156 743 695 2
__268__ Test 2 56356 117156 743 695 2
__269__ Test 2 58964 112324 743 695 2
__270__ Test 2 61572 112324 743 695 2
__271__ Test 2 64180 109908 743 695 2
__272__ Test 2 66788 109908 743 695 2
__273__ Test 2 66788 112324 743 695 2
__274__ Test 2 58964 114740 743 695 2
__275__ Test 2 58964 117156 743 695 2
__276__ Test 2 69396 102660 743 695 2
__277__ Test 2 72004 102660 743 695 2
__278__ Test 2 74612 100244 743 695 2
__279__ Test 2 77220 100244 743 695 2
__280__ Test 2 74612 102660 743 695 2
__281__ Test 2 77220 102660 743 695 2
__282__ Test 2 69396 105076 743 695 2
__283__ Test 2 72004 105076 743 695 2
__284__ Test 2 69396 107492 743 695 2
__285__ Test 2 72004 107492 743 695 2
__286__ Test 2 74612 105076 743 695 2
__287__ Test 2 77220 105076 743 695 2
__288__ Test 2 74612 107492 743 695 2
__289__ Test 2 77220 107492 743 695 2
__290__ Test 2 79828 102660 743 695 2
__291__ Test 2 82436 102660 743 695 2
__292__ Test 2 79828 105076 743 695 2
__293__ Test 2 82436 105076 743 695 2
__294__ Test 2 79828 107492 743 695 2
__295__ Test 2 82436 107492 743 695 2
__296__ Test 2 69396 109908 743 695 2
__297__ Test 2 72004 109908 743 695 2
__298__ Test 2 69396 112324 743 695 2
__299__ Test 2 74612 109908 743 695 2
__300__ Test 2 77220 109908 743 695 2
__301__ Test 2 74612 112324 743 695 2
__302__ Test 2 77220 112324 743 695 2
__303__ Test 2 74612 114740 743 695 2
__304__ Test 2 77220 114740 743 695 2
__305__ Test 2 74612 117156 743 695 2
__306__ Test 2 77220 117156 743 695 2
__307__ Test 2 79828 109908 743 695 2
__308__ Test 2 82436 109908 743 695 2
__309__ Test 2 79828 112324 743 695 2
__310__ Test 2 82436 112324 743 695 2
__311__ Test 2 85044 112324 743 695 2
__312__ Test 2 79828 114740 743 695 2
__313__ Test 2 82436 114740 743 695 2
__314__ Test 2 79828 117156 743 695 2
__315__ Test 2 82436 117156 743 695 2
__316__ Test 2 85044 114740 743 695 2
__317__ Test 2 87652 114740 743 695 2
__318__ Test 2 85044 117156 743 695 2
__319__ Test 2 87652 117156 743 695 2
__320__ Test 2 51140 121988 743 695 2
__321__ Test 2 53748 119572 743 695 2
__322__ Test 2 53748 121988 743 695 2
__323__ Test 2 51140 124404 743 695 2
__324__ Test 2 56356 124404 743 695 2
__325__ Test 2 66788 121988 743 695 2
__326__ Test 2 64180 124404 743 695 2
__327__ Test 2 66788 124404 743 695 2
__328__ Test 2 64180 126820 743 695 2
__329__ Test 2 66788 126820 743 695 2
__330__ Test 2 53748 134068 743 695 2
__331__ Test 2 56356 134068 743 695 2
__332__ Test 2 61572 129236 743 695 2
__333__ Test 2 58964 131652 743 695 2
__334__ Test 2 61572 131652 743 695 2
__335__ Test 2 64180 129236 743 695 2
__336__ Test 2 66788 129236 743 695 2
__337__ Test 2 64180 131652 743 695 2
__338__ Test 2 66788 131652 743 695 2
__339__ Test 2 58964 134068 743 695 2
__340__ Test 2 61572 134068 743 695 2
__341__ Test 2 64180 134068 743 695 2
__342__ Test 2 66788 134068 743 695 2
__343__ Test 2 66788 136484 743 695 2
__344__ Test 2 69396 121988 743 695 2
__345__ Test 2 72004 121988 743 695 2
__346__ Test 2 74612 119572 743 695 2
__347__ Test 2 77220 119572 743 695 2
__348__ Test 2 74612 121988 743 695 2
__349__ Test 2 77220 121988 743 695 2
__350__ Test 2 69396 124404 743 695 2
__351__ Test 2 72004 124404 743 695 2
__352__ Test 2 69396 126820 743 695 2
__353__ Test 2 72004 126820 743 695 2
__354__ Test 2 74612 124404 743 695 2
__355__ Test 2 77220 124404 743 695 2
__356__ Test 2 74612 126820 743 695 2
__357__ Test 2 77220 126820 743 695 2
__358__ Test 2 79828 119572 743 695 2
__359__ Test 2 82436 119572 743 695 2
__360__ Test 2 79828 121988 743 695 2
__361__ Test 2 82436 121988 743 695 2
__362__ Test 2 85044 119572 743 695 2
__363__ Test 2 79828 124404 743 695 2
__364__ Test 2 82436 124404 743 695 2
__365__ Test 2 79828 126820 743 695 2
__366__ Test 2 69396 129236 743 695 2
__367__ Test 2 72004 129236 743 695 2
__368__ Test 2 69396 131652 743 695 2
__369__ Test 2 72004 131652 743 695 2
__370__ Test 2 74612 129236 743 695 2
__371__ Test 2 77220 129236 743 695 2
__372__ Test 2 74612 131652 743 695 2
__373__ Test 2 77220 131652 743 695 2
__374__ Test 2 69396 134068 743 695 2
__375__ Test 2 72004 134068 743 695 2
__376__ Test 2 69396 136484 743 695 2
__377__ Test 2 72004 136484 743 695 2
__378__ Test 2 74612 134068 743 695 2
__379__ Test 2 79828 129236 743 695 2
__380__ Test 2 80216 110168 810 810 2
__381__ Test 2 32368 149424 644 1220 2
__382__ Test 2 32368 153968 644 1220 2
__383__ Test 2 34608 149424 644 1220 2
__384__ Test 2 34608 153968 644 1220 2
__385__ Test 2 32368 158512 644 1220 2
__386__ Test 2 32368 163056 644 1220 2
__387__ Test 2 34608 158512 644 1220 2
__388__ Test 2 36848 158512 644 1220 2
__389__ Test 2 34608 163056 644 1220 2
__390__ Test 3 1192 168 726 662 2
__391__ Test 3 56544 84704 872 552 2
__392__ Test 3 56544 86624 872 552 2
__393__ Test 3 59744 86624 872 552 2
__394__ Test 3 38192 97040 400 1068 2
__395__ Test 3 39584 97040 400 1068 2
__396__ Test 3 40976 97040 400 1068 2
__397__ Test 3 42368 97040 400 1068 2
__398__ Test 3 39584 101104 400 1068 2
__399__ Test 3 40976 101104 400 1068 2
__400__ Test 3 42368 101104 400 1068 2
__401__ Test 3 40976 105168 400 1068 2
__402__ Test 3 42368 105168 400 1068 2
__403__ Test 3 43760 92976 400 1068 2
__404__ Test 3 45152 92976 400 1068 2
__405__ Test 3 43760 97040 400 1068 2
__406__ Test 3 45152 97040 400 1068 2
__407__ Test 3 46544 92976 400 1068 2
__408__ Test 3 47936 92976 400 1068 2
__409__ Test 3 46544 97040 400 1068 2
__410__ Test 3 47936 97040 400 1068 2
__411__ Test 3 43760 101104 400 1068 2
__412__ Test 3 45152 101104 400 1068 2
__413__ Test 3 43760 105168 400 1068 2
__414__ Test 3 45152 105168 400 1068 2
__415__ Test 3 46544 101104 400 1068 2
__416__ Test 3 47936 101104 400 1068 2
__417__ Test 3 46544 105168 400 1068 2
__418__ Test 3 47936 105168 400 1068 2
__419__ Test 3 42368 109232 400 1068 2
__420__ Test 3 43760 109232 400 1068 2
__421__ Test 3 45152 109232 400 1068 2
__422__ Test 3 43760 113296 400 1068 2
__423__ Test 3 45152 113296 400 1068 2
__424__ Test 3 46544 109232 400 1068 2
__425__ Test 3 47936 109232 400 1068 2
__426__ Test 3 46544 113296 400 1068 2
__427__ Test 3 47936 113296 400 1068 2
__428__ Test 3 45152 117360 400 1068 2
__429__ Test 3 46544 117360 400 1068 2
__430__ Test 3 47936 117360 400 1068 2
__431__ Test 3 46544 121424 400 1068 2
__432__ Test 3 47936 121424 400 1068 2
__433__ Test 3 49328 92976 400 1068 2
__434__ Test 3 49328 97040 400 1068 2
__435__ Test 3 49328 101104 400 1068 2
__436__ Test 3 49328 105168 400 1068 2
__437__ Test 3 49328 109232 400 1068 2
__438__ Test 3 49328 113296 400 1068 2
__439__ Test 3 50720 113296 400 1068 2
__440__ Test 3 52112 113296 400 1068 2
__441__ Test 3 49328 117360 400 1068 2
__442__ Test 3 50720 117360 400 1068 2
__443__ Test 3 49328 121424 400 1068 2
__444__ Test 3 50720 121424 400 1068 2
__445__ Test 3 52112 117360 400 1068 2
__446__ Test 3 53504 117360 400 1068 2
__447__ Test 3 52112 121424 400 1068 2
__448__ Test 3 53504 121424 400 1068 2
__449__ Test 3 54896 121424 400 1068 2
__450__ Test 3 56288 121424 400 1068 2
__451__ Test 3 57680 121424 400 1068 2
__452__ Test 3 49328 125488 400 1068 2
__453__ Test 3 50720 125488 400 1068 2
__454__ Test 3 49328 129552 400 1068 2
__455__ Test 3 50720 129552 400 1068 2
__456__ Test 3 52112 125488 400 1068 2
__457__ Test 3 53504 125488 400 1068 2
__458__ Test 3 52112 129552 400 1068 2
__459__ Test 3 53504 129552 400 1068 2
__460__ Test 3 49328 133616 400 1068 2
__461__ Test 3 50720 133616 400 1068 2
__462__ Test 3 50720 137680 400 1068 2
__463__ Test 3 52112 133616 400 1068 2
__464__ Test 3 53504 133616 400 1068 2
__465__ Test 3 52112 137680 400 1068 2
__466__ Test 3 53504 137680 400 1068 2
__467__ Test 3 54896 125488 400 1068 2
__468__ Test 3 56288 125488 400 1068 2
__469__ Test 3 54896 129552 400 1068 2
__470__ Test 3 56288 129552 400 1068 2
__471__ Test 3 57680 125488 400 1068 2
__472__ Test 3 59072 125488 400 1068 2
__473__ Test 3 57680 129552 400 1068 2
__474__ Test 3 54896 133616 400 1068 2
__475__ Test 3 56288 133616 400 1068 2
__476__ Test 3 54896 137680 400 1068 2
__477__ Test 3 56288 137680 400 1068 2
__478__ Test 3 57680 133616 400 1068 2
__479__ Test 3 53504 141744 400 1068 2
__480__ Test 3 53504 145808 400 1068 2
__481__ Test 3 54896 141744 400 1068 2
__482__ Test 3 56288 141744 400 1068 2
__483__ Test 3 54896 145808 400 1068 2
__484__ Test 3 56288 145808 400 1068 2
__485__ Test 3 57680 141744 400 1068 2
__486__ Test 3 54896 149872 400 1068 2
__487__ Test 3 56288 149872 400 1068 2
__488__ Test 3 54896 153936 400 1068 2
__489__ Test 3 56288 153936 400 1068 2
__490__ Test 3 21372 115772 865 1169 2
__491__ Test 3 18364 119996 865 1169 2
__492__ Test 3 21372 119996 865 1169 2
__493__ Test 3 15356 124220 865 1169 2
__494__ Test 3 12348 128444 865 1169 2
__495__ Test 3 18364 124220 865 1169 2
__496__ Test 3 31892 134548 699 763 2
__497__ Test 3 34324 134548 699 763 2
__498__ Test 3 34324 137236 699 763 2
__499__ Test 3 20428 174284 589 589 2
__500__ Test 3 54040 186648 762 442 2
__501__ Test 3 54040 188184 762 442 2
__502__ Test 3 56856 188184 762 442 2
__503__ Test 4 39860 3764 1043 883 2
__504__ Test 4 43572 6836 1043 883 2
__505__ Test 4 56560 17304 688 978 2
__506__ Test 4 54168 20856 688 978 2
__507__ Test 4 56560 20856 688 978 2
__508__ Test 4 58952 20856 688 978 2
__509__ Test 4 54168 24408 688 978 2
__510__ Test 4 56560 24408 688 978 2
__511__ Test 4 56560 27960 688 978 2
__512__ Test 4 58952 24408 688 978 2
__513__ Test 4 61344 24408 688 978 2
__514__ Test 4 58952 27960 688 978 2
__515__ Test 4 61344 27960 688 978 2
__516__ Test 4 63736 24408 688 978 2
__517__ Test 4 66128 24408 688 978 2
__518__ Test 4 63736 27960 688 978 2
__519__ Test 4 66128 27960 688 978 2
__520__ Test 4 68520 24408 688 978 2
__521__ Test 4 70912 24408 688 978 2
__522__ Test 4 68520 27960 688 978 2
__523__ Test 4 70912 27960 688 978 2
__524__ Test 4 58952 31512 688 978 2
__525__ Test 4 61344 31512 688 978 2
__526__ Test 4 58952 35064 688 978 2
__527__ Test 4 61344 35064 688 978 2
__528__ Test 4 56560 38616 688 978 2
__529__ Test 4 56560 42168 688 978 2
__530__ Test 4 58952 38616 688 978 2
__531__ Test 4 61344 38616 688 978 2
__532__ Test 4 58952 42168 688 978 2
__533__ Test 4 61344 42168 688 978 2
__534__ Test 4 63736 31512 688 978 2
__535__ Test 4 66128 31512 688 978 2
__536__ Test 4 63736 35064 688 978 2
__537__ Test 4 66128 35064 688 978 2
__538__ Test 4 68520 31512 688 978 2
__539__ Test 4 70912 31512 688 978 2
__540__ Test 4 68520 35064 688 978 2
__541__ Test 4 70912 35064 688 978 2
__542__ Test 4 63736 38616 688 978 2
__543__ Test 4 66128 38616 688 978 2
__544__ Test 4 63736 42168 688 978 2
__545__ Test 4 66128 42168 688 978 2
__546__ Test 4 68520 38616 688 978 2
__547__ Test 4 70912 38616 688 978 2
__548__ Test 4 68520 42168 688 978 2
__549__ Test 4 70912 42168 688 978 2
__550__ Test 4 73304 24408 688 978 2
__551__ Test 4 75696 24408 688 978 2
__552__ Test 4 73304 27960 688 978 2
__553__ Test 4 75696 27960 688 978 2
__554__ Test 4 78088 24408 688 978 2
__555__ Test 4 78088 27960 688 978 2
__556__ Test 4 80480 27960 688 978 2
__557__ Test 4 82872 27960 688 978 2
__558__ Test 4 73304 31512 688 978 2
__559__ Test 4 75696 31512 688 978 2
__560__ Test 4 73304 35064 688 978 2
__561__ Test 4 75696 35064 688 978 2
__562__ Test 4 78088 31512 688 978 2
__563__ Test 4 80480 31512 688 978 2
__564__ Test 4 78088 35064 688 978 2
__565__ Test 4 80480 35064 688 978 2
__566__ Test 4 73304 38616 688 978 2
__567__ Test 4 75696 38616 688 978 2
__568__ Test 4 73304 42168 688 978 2
__569__ Test 4 75696 42168 688 978 2
__570__ Test 4 78088 38616 688 978 2
__571__ Test 4 80480 38616 688 978 2
__572__ Test 4 78088 42168 688 978 2
__573__ Test 4 80480 42168 688 978 2
__574__ Test 4 82872 31512 688 978 2
__575__ Test 4 85264 31512 688 978 2
__576__ Test 4 82872 35064 688 978 2
__577__ Test 4 85264 35064 688 978 2
__578__ Test 4 87656 31512 688 978 2
__579__ Test 4 90048 31512 688 978 2
__580__ Test 4 87656 35064 688 978 2
__581__ Test 4 90048 35064 688 978 2
__582__ Test 4 82872 38616 688 978 2
__583__ Test 4 85264 38616 688 978 2
__584__ Test 4 82872 42168 688 978 2
__585__ Test 4 85264 42168 688 978 2
__586__ Test 4 87656 38616 688 978 2
__587__ Test 4 90048 38616 688 978 2
__588__ Test 4 87656 42168 688 978 2
__589__ Test 4 58952 45720 688 978 2
__590__ Test 4 61344 45720 688 978 2
__591__ Test 4 61344 49272 688 978 2
__592__ Test 4 63736 45720 688 978 2
__593__ Test 4 66128 45720 688 978 2
__594__ Test 4 63736 49272 688 978 2
__595__ Test 4 66128 49272 688 978 2
__596__ Test 4 68520 45720 688 978 2
__597__ Test 4 70912 45720 688 978 2
__598__ Test 4 68520 49272 688 978 2
__599__ Test 4 70912 49272 688 978 2
__600__ Test 4 66128 52824 688 978 2
__601__ Test 4 66128 56376 688 978 2
__602__ Test 4 68520 52824 688 978 2
__603__ Test 4 70912 52824 688 978 2
__604__ Test 4 68520 56376 688 978 2
__605__ Test 4 70912 56376 688 978 2
__606__ Test 4 63736 59928 688 978 2
__607__ Test 4 66128 59928 688 978 2
__608__ Test 4 63736 63480 688 978 2
__609__ Test 4 66128 63480 688 978 2
__610__ Test 4 68520 59928 688 978 2
__611__ Test 4 70912 59928 688 978 2
__612__ Test 4 68520 63480 688 978 2
__613__ Test 4 70912 63480 688 978 2
__614__ Test 4 66128 67032 688 978 2
__615__ Test 4 68520 67032 688 978 2
__616__ Test 4 70912 67032 688 978 2
__617__ Test 4 68520 70584 688 978 2
__618__ Test 4 70912 70584 688 978 2
__619__ Test 4 73304 45720 688 978 2
__620__ Test 4 75696 45720 688 978 2
__621__ Test 4 73304 49272 688 978 2
__622__ Test 4 75696 49272 688 978 2
__623__ Test 4 78088 45720 688 978 2
__624__ Test 4 80480 45720 688 978 2
__625__ Test 4 78088 49272 688 978 2
__626__ Test 4 80480 49272 688 978 2
__627__ Test 4 73304 52824 688 978 2
__628__ Test 4 75696 52824 688 978 2
__629__ Test 4 73304 56376 688 978 2
__630__ Test 4 75696 56376 688 978 2
__631__ Test 4 78088 52824 688 978 2
__632__ Test 4 80480 52824 688 978 2
__633__ Test 4 78088 56376 688 978 2
__634__ Test 4 80480 56376 688 978 2
__635__ Test 4 82872 45720 688 978 2
__636__ Test 4 82872 49272 688 978 2
__637__ Test 4 87656 45720 688 978 2
__638__ Test 4 87656 49272 688 978 2
__639__ Test 4 82872 52824 688 978 2
__640__ Test 4 85264 52824 688 978 2
__641__ Test 4 82872 56376 688 978 2
__642__ Test 4 85264 56376 688 978 2
__643__ Test 4 73304 59928 688 978 2
__644__ Test 4 75696 59928 688 978 2
__645__ Test 4 73304 63480 688 978 2
__646__ Test 4 75696 63480 688 978 2
__647__ Test 4 78088 59928 688 978 2
__648__ Test 4 80480 59928 688 978 2
__649__ Test 4 78088 63480 688 978 2
__650__ Test 4 80480 63480 688 978 2
__651__ Test 4 73304 67032 688 978 2
__652__ Test 4 75696 67032 688 978 2
__653__ Test 4 73304 70584 688 978 2
__654__ Test 4 75696 70584 688 978 2
__655__ Test 4 78088 67032 688 978 2
__656__ Test 4 80480 67032 688 978 2
__657__ Test 4 78088 70584 688 978 2
__658__ Test 4 82872 59928 688 978 2
__659__ Test 4 24236 37548 405 501 2
__660__ Test 4 26432 37568 400 368 2
__661__ Test 4 21460 37972 331 363 2
__662__ Test 4 11860 38740 331 363 2
__663__ Test 4 20196 41732 543 815 2
__664__ Test 4 22084 41732 543 815 2
__665__ Test 4 23972 38756 543 815 2
__666__ Test 4 25860 38756 543 815 2
__667__ Test 4 23972 41732 543 815 2
__668__ Test 4 20196 44708 543 815 2
__669__ Test 4 22084 44708 543 815 2
__670__ Test 4 20196 47684 543 815 2
__671__ Test 4 22084 47684 543 815 2
__672__ Test 4 23972 44708 543 815 2
__673__ Test 4 25860 44708 543 815 2
__674__ Test 4 23972 47684 543 815 2
__675__ Test 4 8844 40204 957 1189 2
__676__ Test 4 12172 40204 957 1189 2
__677__ Test 4 12172 44460 957 1189 2
__678__ Test 4 12172 48716 957 1189 2
__679__ Test 4 15500 48716 957 1189 2
__680__ Test 4 15500 52972 957 1189 2
__681__ Test 4 26600 45288 294 294 2
__682__ Test 4 28508 47132 681 825 2
__683__ Test 4 28508 50076 681 825 2
__684__ Test 4 30876 50076 681 825 2
__685__ Test 4 33244 50076 681 825 2
__686__ Test 4 26140 53020 681 825 2
__687__ Test 4 28508 53020 681 825 2
__688__ Test 4 26140 55964 681 825 2
__689__ Test 4 28508 55964 681 825 2
__690__ Test 4 30876 53020 681 825 2
__691__ Test 4 30876 55964 681 825 2
__692__ Test 4 19168 50016 552 1032 2
__693__ Test 4 25132 51244 405 565 2
__694__ Test 4 21364 51700 515 819 2
__695__ Test 4 23156 51700 515 819 2
__696__ Test 4 21364 54708 515 819 2
__697__ Test 4 23156 54708 515 819 2
__698__ Test 4 30708 55924 515 707 2
__699__ Test 4 32500 55924 515 707 2
__700__ Test 4 30708 58484 515 707 2
__701__ Test 4 17368 57304 1130 810 2
__702__ Test 4 28236 60620 589 749 2
__703__ Test 5 0 64 368 624 2
__704__ Test 5 56072 55560 478 1006 2
__705__ Test 5 57736 55560 478 1006 2
__706__ Test 5 56072 59336 478 1006 2
__707__ Test 5 57736 59336 478 1006 2
__708__ Test 5 59400 55560 478 1006 2
__709__ Test 5 59400 59336 478 1006 2
__710__ Test 5 57736 63112 478 1006 2
__711__ Test 5 57736 66888 478 1006 2
__712__ Test 5 59400 63112 478 1006 2
__713__ Test 5 61064 63112 478 1006 2
__714__ Test 5 59400 66888 478 1006 2
__715__ Test 5 50968 96920 658 570 2
__716__ Test 5 53304 96920 658 570 2
__717__ Test 5 48632 98904 658 570 2
__718__ Test 5 48632 100888 658 570 2
__719__ Test 5 50968 98904 658 570 2
__720__ Test 5 53304 98904 658 570 2
__721__ Test 5 50968 100888 658 570 2
__722__ Test 5 53304 100888 658 570 2
__723__ Test 5 55640 94936 658 570 2
__724__ Test 5 57976 94936 658 570 2
__725__ Test 5 55640 96920 658 570 2
__726__ Test 5 57976 96920 658 570 2
__727__ Test 5 60312 96920 658 570 2
__728__ Test 5 55640 98904 658 570 2
__729__ Test 5 57976 98904 658 570 2
__730__ Test 5 55640 100888 658 570 2
__731__ Test 5 57976 100888 658 570 2
__732__ Test 5 60312 98904 658 570 2
__733__ Test 5 62648 98904 658 570 2
__734__ Test 5 60312 100888 658 570 2
__735__ Test 5 62648 100888 658 570 2
__736__ Test 5 46296 102872 658 570 2
__737__ Test 5 48632 102872 658 570 2
__738__ Test 5 46296 104856 658 570 2
__739__ Test 5 48632 104856 658 570 2
__740__ Test 5 50968 102872 658 570 2
__741__ Test 5 53304 102872 658 570 2
__742__ Test 5 50968 104856 658 570 2
__743__ Test 5 53304 104856 658 570 2
__744__ Test 5 46296 106840 658 570 2
__745__ Test 5 48632 108824 658 570 2
__746__ Test 5 55640 102872 658 570 2
__747__ Test 5 57976 102872 658 570 2
__748__ Test 5 60312 102872 658 570 2
__749__ Test 5 62648 102872 658 570 2
__750__ Test 5 62648 104856 658 570 2
__751__ Test 5 62648 106840 658 570 2
__752__ Test 5 62984 143880 478 1022 2
__753__ Test 5 64648 143880 478 1022 2
__754__ Test 5 64648 147720 478 1022 2
__755__ Test 5 66312 147720 478 1022 2
__756__ Test 5 64648 151560 478 1022 2
__757__ Test 5 64648 155400 478 1022 2
__758__ Test 5 66312 151560 478 1022 2
__759__ Test 5 67976 151560 478 1022 2
__760__ Test 5 66312 155400 478 1022 2
__761__ Test 5 56396 186636 1293 957 2
__762__ Test 5 61068 186636 1293 957 2
__763__ Test 5 56396 189964 1293 957 2
__764__ Test 6 56796 73500 1169 929 2
__765__ Test 6 60988 73500 1169 929 2
__766__ Test 6 56796 76732 1169 929 2
__767__ Test 6 60988 76732 1169 929 2
__768__ Test 6 52604 79964 1169 929 2
__769__ Test 6 52604 83196 1169 929 2
__770__ Test 6 56796 79964 1169 929 2
__771__ Test 6 60988 79964 1169 929 2
__772__ Test 6 56796 83196 1169 929 2
__773__ Test 6 60988 83196 1169 929 2
__774__ Test 6 65180 76732 1169 929 2
__775__ Test 6 65180 79964 1169 929 2
__776__ Test 6 65180 83196 1169 929 2
__777__ Test 6 69372 83196 1169 929 2
__778__ Test 6 52604 86428 1169 929 2
__779__ Test 6 56796 86428 1169 929 2
__780__ Test 6 60988 86428 1169 929 2
__781__ Test 6 56796 89660 1169 929 2
__782__ Test 6 60988 89660 1169 929 2
__783__ Test 6 60988 92892 1169 929 2
__784__ Test 6 65180 86428 1169 929 2
__785__ Test 6 69372 86428 1169 929 2
__786__ Test 6 65180 89660 1169 929 2
__787__ Test 6 69372 89660 1169 929 2
__788__ Test 6 65180 92892 1169 929 2
__789__ Test 6 69372 92892 1169 929 2
__790__ Test 6 65180 96124 1169 929 2
__791__ Test 6 69372 96124 1169 929 2
__792__ Test 6 73564 92892 1169 929 2
__793__ Test 6 73564 96124 1169 929 2
__794__ Test 6 77756 96124 1169 929 2
__795__ Test 6 79564 100300 589 589 2
__796__ Test 6 14480 128848 828 1004 2
__797__ Test 6 11600 132432 828 1004 2
__798__ Test 6 14480 132432 828 1004 2
__799__ Test 6 17360 128848 828 1004 2
__800__ Test 6 17360 132432 828 1004 2
__801__ Test 6 20240 132432 828 1004 2
__802__ Test 6 11600 136016 828 1004 2
__803__ Test 6 14480 136016 828 1004 2
__804__ Test 6 14480 139600 828 1004 2
__805__ Test 6 17360 136016 828 1004 2
__806__ Test 6 20240 136016 828 1004 2
